Region,Sector,"Disposable income, net",GDP per capita (euro at current prices)
01,"A Agriculture, forestry and fishing (01-03)",0.30237154150197626,0.21047430830039526
01,B Mining and quarrying (05-09),-0.2183794466403162,-0.008893280632411068
01,C Manufacturing (10-33),0.10474308300395258,0.4980237154150198
01,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.4505928853754941,0.5059288537549407
01,F Construction (41-43),-0.007905138339920948,0.26778656126482214
01,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.5899209486166008,0.4743083003952569
01,H Transportation and storage (49-53),-0.2776679841897233,0.33893280632411066
01,I Accommodation and food service activities (55-56),-0.22035573122529645,0.5454545454545454
01,J Information and communication (58-63),0.001976284584980237,-0.21936758893280633
01,K Financial and insurance activities (64-66),0.18972332015810275,0.30533596837944665
01,L Real estate activities,-0.21640316205533597,-0.15810276679841898
01,"M Professional, scientific and technical activities (69-75)",0.7796442687747036,0.5484189723320159
01,N Administrative and support service activities (77-82),0.03162055335968379,0.6096837944664032
01,O Public administration and defence; compulsory social security (84),0.208498023715415,0.4841897233201581
01,P Education (85),0.31620553359683795,-0.10375494071146245
01,Q Human health and social work activities (86-88),0.6511857707509882,-0.045454545454545456
01,"R, S Other service activities (90-96)",0.48320158102766797,0.6343873517786561
01,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),-0.08201581027667984,-0.31719367588932806
02,"A Agriculture, forestry and fishing (01-03)",-0.16363636363636364,0.38441558441558443
02,B Mining and quarrying (05-09),0.2636363636363636,0.6922077922077922
02,C Manufacturing (10-33),-0.04155844155844156,0.912987012987013
02,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.14415584415584415,0.6155844155844156
02,F Construction (41-43),-0.05714285714285714,0.8415584415584415
02,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.4675324675324675,0.36363636363636365
02,H Transportation and storage (49-53),0.4155844155844156,0.5766233766233766
02,I Accommodation and food service activities (55-56),0.17272727272727273,0.3077922077922078
02,J Information and communication (58-63),-0.05844155844155844,0.8389610389610389
02,K Financial and insurance activities (64-66),-0.17792207792207793,0.24155844155844156
02,L Real estate activities,-0.2688311688311688,0.35064935064935066
02,"M Professional, scientific and technical activities (69-75)",0.34285714285714286,0.19220779220779222
02,N Administrative and support service activities (77-82),0.08441558441558442,0.5714285714285714
02,O Public administration and defence; compulsory social security (84),0.34025974025974026,-0.2649350649350649
02,P Education (85),0.6727272727272727,0.2805194805194805
02,Q Human health and social work activities (86-88),0.7350649350649351,-0.12597402597402596
02,"R, S Other service activities (90-96)",0.4701298701298701,-0.41948051948051945
02,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),-0.7740259740259741,-0.3155844155844156
04,"A Agriculture, forestry and fishing (01-03)",-0.6974025974025974,-0.3922077922077922
04,B Mining and quarrying (05-09),0.4012987012987013,0.15194805194805194
04,C Manufacturing (10-33),0.35454545454545455,0.8545454545454545
04,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.23376623376623376,0.2519480519480519
04,F Construction (41-43),0.4077922077922078,0.2974025974025974
04,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.21168831168831168,0.43506493506493504
04,H Transportation and storage (49-53),0.874025974025974,0.6181818181818182
04,I Accommodation and food service activities (55-56),0.612987012987013,0.38311688311688313
04,J Information and communication (58-63),-0.33636363636363636,0.07792207792207792
04,K Financial and insurance activities (64-66),0.21168831168831168,0.44675324675324674
04,L Real estate activities,-0.36623376623376624,-0.11428571428571428
04,"M Professional, scientific and technical activities (69-75)",0.1,0.3142857142857143
04,N Administrative and support service activities (77-82),0.5727272727272728,0.37142857142857144
04,O Public administration and defence; compulsory social security (84),0.42987012987012985,0.5571428571428572
04,P Education (85),0.6584415584415585,0.37272727272727274
04,Q Human health and social work activities (86-88),0.8428571428571429,0.5662337662337662
04,"R, S Other service activities (90-96)",0.8415584415584415,0.3948051948051948
04,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),0.11428571428571428,-0.02857142857142857
05,"A Agriculture, forestry and fishing (01-03)",-0.8396386222473179,-0.09768492377188029
05,B Mining and quarrying (05-09),0.38226990400903443,-0.25578769057029926
05,C Manufacturing (10-33),-0.22755505364201017,0.8283455674760023
05,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.4105025409373235,0.26143421795595706
05,F Construction (41-43),0.34839073969508755,0.12478825522303783
05,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.5663466967814794,0.3585544889892716
05,H Transportation and storage (49-53),0.8520609824957651,0.1665725578769057
05,I Accommodation and food service activities (55-56),0.753811405985319,0.015245623941276116
05,J Information and communication (58-63),0.3642010163749294,0.5471485036702428
05,K Financial and insurance activities (64-66),0.2422360248447205,0.19254658385093168
05,L Real estate activities,-0.2230378317334839,-0.06493506493506493
05,"M Professional, scientific and technical activities (69-75)",0.22416713721061546,0.003952569169960474
05,N Administrative and support service activities (77-82),-0.4116318464144551,0.2230378317334839
05,O Public administration and defence; compulsory social security (84),0.30434782608695654,0.5866741953698476
05,P Education (85),0.7967250141163185,0.14737436476566912
05,Q Human health and social work activities (86-88),0.5279503105590062,0.611518915866742
05,"R, S Other service activities (90-96)",0.5098814229249012,0.32806324110671936
05,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),0.17108977978543197,-0.11462450592885376
06,"A Agriculture, forestry and fishing (01-03)",0.6318464144551101,0.16883116883116883
06,B Mining and quarrying (05-09),-0.41727837380011296,-0.1225296442687747
06,C Manufacturing (10-33),0.13043478260869565,0.8712591756070017
06,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.6499153020892151,0.43195934500282324
06,F Construction (41-43),-0.01637492941840768,0.5990965556182948
06,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.2795031055900621,0.7029926595143986
06,H Transportation and storage (49-53),0.2738565782044043,0.409373235460192
06,I Accommodation and food service activities (55-56),0.08526256352343309,0.33483907396950874
06,J Information and communication (58-63),-0.23094297007340486,0.3178994918125353
06,K Financial and insurance activities (64-66),-0.15866741953698477,0.32919254658385094
06,L Real estate activities,-0.28176171654432525,0.0378317334839074
06,"M Professional, scientific and technical activities (69-75)",0.08300395256916997,0.42179559570863917
06,N Administrative and support service activities (77-82),0.47261434217955955,0.4997176736307171
06,O Public administration and defence; compulsory social security (84),0.5381140598531903,0.5347261434217956
06,P Education (85),0.33258046301524563,0.19593450028232637
06,Q Human health and social work activities (86-88),0.7944664031620553,0.08300395256916997
06,"R, S Other service activities (90-96)",0.48842461885940147,-0.032185206098249576
06,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),-0.18012422360248448,-0.5866741953698476
07,"A Agriculture, forestry and fishing (01-03)",0.19861660079051383,0.1650197628458498
07,B Mining and quarrying (05-09),-0.6610671936758893,-0.41699604743083
07,C Manufacturing (10-33),-0.26383399209486164,0.5424901185770751
07,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.30237154150197626,-0.042490118577075096
07,F Construction (41-43),0.029644268774703556,0.1432806324110672
07,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.6590909090909091,0.2519762845849802
07,H Transportation and storage (49-53),0.6472332015810277,0.6798418972332015
07,I Accommodation and food service activities (55-56),0.17786561264822134,0.549407114624506
07,J Information and communication (58-63),-0.05138339920948617,0.15217391304347827
07,K Financial and insurance activities (64-66),0.11758893280632411,0.21442687747035574
07,L Real estate activities,-0.7391304347826086,-0.07707509881422925
07,"M Professional, scientific and technical activities (69-75)",0.05533596837944664,0.4051383399209486
07,N Administrative and support service activities (77-82),0.5958498023715415,0.14130434782608695
07,O Public administration and defence; compulsory social security (84),0.8033596837944664,0.5948616600790514
07,P Education (85),0.7144268774703557,0.45553359683794464
07,Q Human health and social work activities (86-88),0.2509881422924901,0.43873517786561267
07,"R, S Other service activities (90-96)",0.8824110671936759,0.2845849802371542
07,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),0.5138339920948617,0.2875494071146245
08,"A Agriculture, forestry and fishing (01-03)",-0.6136363636363636,0.525691699604743
08,B Mining and quarrying (05-09),0.6590909090909091,-0.7183794466403162
08,C Manufacturing (10-33),-0.849802371541502,0.8774703557312253
08,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.6719367588932806,-0.5474308300395256
08,F Construction (41-43),0.2924901185770751,0.023715415019762844
08,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.2598814229249012,0.11067193675889328
08,H Transportation and storage (49-53),-0.3616600790513834,0.6788537549407114
08,I Accommodation and food service activities (55-56),0.5029644268774703,-0.06027667984189723
08,J Information and communication (58-63),-0.7687747035573123,0.6620553359683794
08,K Financial and insurance activities (64-66),0.3448616600790514,-0.2737154150197628
08,L Real estate activities,-0.5968379446640316,0.4614624505928854
08,"M Professional, scientific and technical activities (69-75)",0.3448616600790514,0.11166007905138339
08,N Administrative and support service activities (77-82),0.6511857707509882,-0.38438735177865613
08,O Public administration and defence; compulsory social security (84),-0.40217391304347827,0.4654150197628458
08,P Education (85),0.7697628458498024,-0.733201581027668
08,Q Human health and social work activities (86-88),0.6531620553359684,-0.6511857707509882
08,"R, S Other service activities (90-96)",0.7895256916996047,-0.8142292490118577
08,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),0.7094861660079052,-0.6432806324110671
09,"A Agriculture, forestry and fishing (01-03)",-0.1259175607001694,0.24110671936758893
09,B Mining and quarrying (05-09),0.3958215697346132,0.04912478825522304
09,C Manufacturing (10-33),-0.3867871259175607,0.45454545454545453
09,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",0.6194240542066629,0.16770186335403728
09,F Construction (41-43),0.7786561264822134,0.28740824392998304
09,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.5742518351214003,0.14511575381140598
09,H Transportation and storage (49-53),0.5121400338791643,0.2140033879164314
09,I Accommodation and food service activities (55-56),0.6758893280632411,0.3020892151326934
09,J Information and communication (58-63),-0.14511575381140598,0.2354601919819311
09,K Financial and insurance activities (64-66),-0.3337097684923772,0.32919254658385094
09,L Real estate activities,-0.8181818181818182,-0.07509881422924901
09,"M Professional, scientific and technical activities (69-75)",0.35064935064935066,0.549407114624506
09,N Administrative and support service activities (77-82),0.7459062676453981,0.1756070016939582
09,O Public administration and defence; compulsory social security (84),0.11349520045172219,0.3156408808582722
09,P Education (85),0.8757763975155279,0.35629587803500845
09,Q Human health and social work activities (86-88),0.40033879164313946,0.2704686617730096
09,"R, S Other service activities (90-96)",0.8520609824957651,0.2456239412761152
09,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),0.7605872388481084,0.14511575381140598
10,"A Agriculture, forestry and fishing (01-03)",0.1857707509881423,0.16883116883116883
10,B Mining and quarrying (05-09),-0.13269339356295878,-0.6205533596837944
10,C Manufacturing (10-33),-0.3958215697346132,0.49407114624505927
10,"D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",-0.014116318464144552,-0.010728402032749858
10,F Construction (41-43),0.6182947487295314,0.23997741389045738
10,G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),0.4500282326369283,0.6792772444946358
10,H Transportation and storage (49-53),0.6205533596837944,0.1857707509881423
10,I Accommodation and food service activities (55-56),0.47035573122529645,0.22190852625635235
10,J Information and communication (58-63),-0.11914172783738002,-0.18238283455674761
10,K Financial and insurance activities (64-66),0.46922642574816487,0.163184641445511
10,L Real estate activities,0.14398644833427443,0.10107284020327499
10,"M Professional, scientific and technical activities (69-75)",0.6837944664031621,0.3856578204404291
