Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
13,77,2010,232,6,154,854,0,6,1994,87,139,78,63,5587,8,15,6,33,32,64,196,114,1873,232,253,277,20,65,917,340,3,0,330,1402,0
13,77,2011,248,8,165,843,0,7,2009,82,126,81,70,5534,7,13,4,28,25,70,169,117,1851,248,262,221,25,64,854,312,3,0,350,1365,1
13,77,2012,234,7,168,836,0,5,1952,90,139,80,73,5493,8,12,5,27,49,57,190,118,1832,234,270,211,24,67,875,328,5,0,355,1380,1
13,77,2013,243,10,176,862,0,4,1916,77,125,85,70,5443,7,11,8,26,46,62,187,120,1822,243,267,233,12,67,875,299,3,0,357,1385,0
13,77,2014,206,10,151,820,0,4,1880,78,130,74,73,5324,8,16,6,26,45,73,161,108,1774,206,243,247,15,68,892,297,3,0,392,1341,0
13,77,2015,211,9,125,784,0,4,1778,82,114,75,73,5263,10,11,5,23,42,62,187,108,1822,211,220,219,15,59,818,313,2,0,379,1249,0
13,77,2016,195,9,144,795,1,4,1741,63,121,78,74,5183,13,10,7,31,35,59,177,111,1824,195,221,218,14,52,827,299,4,0,347,1243,0
13,77,2017,200,14,140,773,0,4,1767,79,101,63,86,5031,12,8,9,33,33,54,155,106,1820,200,237,233,17,54,813,264,4,0,252,1250,0
13,77,2018,200,15,129,738,0,3,1726,89,89,64,88,4955,11,6,9,39,30,46,149,108,1835,200,236,222,17,51,782,250,2,0,257,1218,0
13,77,2019,185,17,156,709,0,3,1707,85,95,69,63,4907,10,6,7,36,27,41,155,119,1827,185,261,221,17,62,777,275,4,0,234,1223,0
13,77,2020,191,16,163,701,0,2,1677,84,96,67,70,4802,5,3,14,34,29,60,135,95,1788,191,265,236,21,51,781,229,0,0,272,1237,0
13,77,2021,179,16,163,661,0,5,1642,85,88,75,70,4712,5,3,10,27,33,30,156,117,1792,179,269,231,21,47,760,243,3,0,218,1208,0
13,77,2022,193,14,159,624,0,6,1668,96,80,68,60,4634,7,3,1,28,32,19,145,111,1769,193,275,260,22,39,734,223,4,0,205,1202,0
13,77,2023,172,12,163,589,0,2,1627,97,80,71,60,4567,6,3,0,28,34,23,117,105,1749,172,274,248,26,44,732,239,4,0,246,1187,0
13,172,2010,189,8,141,603,2,2,1704,159,124,59,57,4889,12,17,4,32,59,62,157,84,1854,189,312,310,9,53,884,299,2,0,272,1391,0
13,172,2011,203,9,142,551,2,2,1689,182,131,54,61,4783,14,14,4,29,63,57,155,86,1851,203,337,252,8,56,830,280,1,0,257,1376,0
13,172,2012,180,8,144,512,3,7,1666,190,139,63,65,4711,11,14,4,29,56,61,132,87,1845,180,352,297,6,50,883,286,1,0,270,1418,0
13,172,2013,205,6,123,531,3,2,1606,168,160,56,62,4673,11,14,5,29,60,54,121,90,1859,205,302,268,8,49,866,229,0,0,327,1378,0
13,172,2014,190,3,122,528,6,6,1547,151,168,49,66,4581,8,12,6,38,65,50,126,79,1852,190,288,249,6,47,843,201,0,0,327,1322,0
13,172,2015,177,3,124,521,4,5,1477,190,150,43,53,4483,6,10,6,33,45,51,141,95,1834,177,326,259,6,38,795,191,0,0,319,1301,0
13,172,2016,165,3,119,500,4,6,1481,160,158,46,45,4450,9,9,6,32,46,47,142,83,1813,165,292,276,8,39,804,190,0,0,324,1263,0
13,172,2017,162,6,131,486,3,5,1494,155,161,44,56,4356,7,9,7,28,45,51,129,85,1818,162,300,296,12,36,837,173,0,0,256,1302,0
13,172,2018,159,4,129,448,2,7,1461,169,128,43,65,4267,8,8,8,32,47,39,142,84,1834,159,311,300,13,39,814,156,0,0,197,1285,0
13,172,2019,145,5,130,432,2,6,1464,163,139,50,70,4179,7,4,10,32,60,57,130,88,1799,145,306,311,13,27,869,150,1,0,176,1322,0
13,172,2020,157,1,119,410,1,7,1362,146,134,31,56,4104,8,8,9,34,53,38,138,81,1789,157,274,315,13,34,814,163,0,0,216,1248,0
13,172,2021,167,1,128,403,0,2,1396,161,138,32,59,4075,7,2,9,27,52,40,127,77,1806,167,292,289,10,33,775,155,0,0,163,1237,0
13,172,2022,152,1,122,386,2,3,1333,141,126,29,60,3988,8,2,11,24,45,50,117,82,1771,152,269,293,10,27,768,152,1,0,206,1190,0
13,172,2023,148,2,113,363,1,4,1296,120,134,28,53,3890,8,4,9,23,41,53,133,95,1739,148,240,305,8,32,793,154,0,0,184,1182,0
13,216,2010,62,1,82,239,0,1,500,19,28,13,60,1540,0,0,0,6,33,16,51,6,578,62,103,81,3,5,251,80,0,0,92,416,0
13,216,2011,63,1,77,230,0,1,509,20,30,14,63,1494,0,0,0,5,29,16,44,25,553,63,99,86,2,6,276,72,0,0,86,438,0
13,216,2012,65,1,68,231,0,3,498,22,25,15,36,1501,0,9,2,5,17,31,39,23,563,65,94,84,2,10,259,82,0,0,88,418,0
13,216,2013,74,1,42,228,0,2,463,22,29,13,28,1469,0,10,0,4,25,28,37,22,546,74,67,63,2,16,240,74,0,0,121,381,0
13,216,2014,60,0,42,210,0,3,453,14,30,15,24,1419,0,10,0,3,29,39,30,22,529,60,59,62,2,15,251,73,0,0,124,370,0
