,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
0,2010,232.0,6.0,154.0,854.0,0.0,6.0,1994.0,87.0,139.0,78.0,63.0,5587,8.0,15.0,6.0,33.0,32.0,64.0,196.0,114.0,1873.0,232.0,253.0,277.0,20.0,65.0,917.0,340.0,3.0,0.0,330.0,1402,0.0,'13','077'
1,2011,248.0,8.0,165.0,843.0,0.0,7.0,2009.0,82.0,126.0,81.0,70.0,5534,7.0,13.0,4.0,28.0,25.0,70.0,169.0,117.0,1851.0,248.0,262.0,221.0,25.0,64.0,854.0,312.0,3.0,0.0,350.0,1365,1.0,'13','077'
2,2012,234.0,7.0,168.0,836.0,0.0,5.0,1952.0,90.0,139.0,80.0,73.0,5493,8.0,12.0,5.0,27.0,49.0,57.0,190.0,118.0,1832.0,234.0,270.0,211.0,24.0,67.0,875.0,328.0,5.0,0.0,355.0,1380,1.0,'13','077'
3,2013,243.0,10.0,176.0,862.0,0.0,4.0,1916.0,77.0,125.0,85.0,70.0,5443,7.0,11.0,8.0,26.0,46.0,62.0,187.0,120.0,1822.0,243.0,267.0,233.0,12.0,67.0,875.0,299.0,3.0,0.0,357.0,1385,0.0,'13','077'
4,2014,206.0,10.0,151.0,820.0,0.0,4.0,1880.0,78.0,130.0,74.0,73.0,5324,8.0,16.0,6.0,26.0,45.0,73.0,161.0,108.0,1774.0,206.0,243.0,247.0,15.0,68.0,892.0,297.0,3.0,0.0,392.0,1341,0.0,'13','077'
5,2015,211.0,9.0,125.0,784.0,0.0,4.0,1778.0,82.0,114.0,75.0,73.0,5263,10.0,11.0,5.0,23.0,42.0,62.0,187.0,108.0,1822.0,211.0,220.0,219.0,15.0,59.0,818.0,313.0,2.0,0.0,379.0,1249,0.0,'13','077'
6,2016,195.0,9.0,144.0,795.0,1.0,4.0,1741.0,63.0,121.0,78.0,74.0,5183,13.0,10.0,7.0,31.0,35.0,59.0,177.0,111.0,1824.0,195.0,221.0,218.0,14.0,52.0,827.0,299.0,4.0,0.0,347.0,1243,0.0,'13','077'
7,2017,200.0,14.0,140.0,773.0,0.0,4.0,1767.0,79.0,101.0,63.0,86.0,5031,12.0,8.0,9.0,33.0,33.0,54.0,155.0,106.0,1820.0,200.0,237.0,233.0,17.0,54.0,813.0,264.0,4.0,0.0,252.0,1250,0.0,'13','077'
8,2018,200.0,15.0,129.0,738.0,0.0,3.0,1726.0,89.0,89.0,64.0,88.0,4955,11.0,6.0,9.0,39.0,30.0,46.0,149.0,108.0,1835.0,200.0,236.0,222.0,17.0,51.0,782.0,250.0,2.0,0.0,257.0,1218,0.0,'13','077'
9,2019,185.0,17.0,156.0,709.0,0.0,3.0,1707.0,85.0,95.0,69.0,63.0,4907,10.0,6.0,7.0,36.0,27.0,41.0,155.0,119.0,1827.0,185.0,261.0,221.0,17.0,62.0,777.0,275.0,4.0,0.0,234.0,1223,0.0,'13','077'
